timepoint,treatment,mice_ID,well,weeks_of_growing,FlowJo_ID,cKit_neg,eosinofils,low6c_mono,monocytes_1,FcR_hi,FcR_low,FcR_neg,neutrophils,non_mielo,CD16_32hi_CD71low,CD16_32hi_CD71neg,CD16_32low_CD71low,CD16_32low_CD71neg,CD16_32neg_CD71hi,CD16_32neg_CD71neg,CD16_32neg_CD71pos,CD16_32pos_CD71hi,non_mielo_wide,Q1_CD150neg_CD105pos,CD71high_Ter119neg,CD71pos_Ter119low,CD71pos_Ter119neg,Q2_CD150pos_CD105pos,Q3_CD150pos_CD105neg,Q4_CD150neg_CD105neg,Ter119pos_CD16_32neg,cKit_pos,CD150pos_CD16_32neg,GMP_1,GMP_2,non_GMP,CMP_1,trombo,FSC_A_medium_SSC_A_high,FSC_low.SSC_low,FSChigh_SSChigh,FSClow_SSC_high,SSC_low_FSC_high,Live_dead_Ly6C_subsetfreq_parent,cKit_negfreq_parent,eosinofilsfreq_parent,low6c_monofreq_parent,monocytes_1freq_parent,FcR_hifreq_parent,FcR_lowfreq_parent,FcR_negfreq_parent,neutrophilsfreq_parent,non_mielofreq_parent,CD16_32hi_CD71lowfreq_parent,CD16_32hi_CD71negfreq_parent,CD16_32low_CD71lowfreq_parent,CD16_32low_CD71negfreq_parent,CD16_32neg_CD71hifreq_parent,CD16_32neg_CD71negfreq_parent,CD16_32neg_CD71posfreq_parent,CD16_32pos_CD71hifreq_parent,non_mielo_widefreq_parent,Q1_CD150neg_CD105posfreq_parent,CD71high_Ter119negfreq_parent,CD71pos_Ter119lowfreq_parent,CD71pos_Ter119negfreq_parent,Q2_CD150pos_CD105posfreq_parent,Q3_CD150pos_CD105negfreq_parent,Q4_CD150neg_CD105posfreq_parent,Ter119pos_CD16_32negfreq_parent,cKit_posfreq_parent,CD150pos_CD16_32negfreq_parent,GMP_1freq_parent,GMP_2freq_parent,non_GMPfreq_parent,CMP_1freq_parent,trombofreq_parent,FSC_A_medium_SSC_A_highfreq_parent,FSC_low.SSC_lowfreq_parent,FSChigh_SSChighfreq_parent,FSClow_SSC_highfreq_parent,SSC_low_FSC_highfreq_parent
1,CoPP,33_39,F8,3,261566.fcs,0.021600,0.000330,0.001800,0.000075,0.000000,0.000075,0.000000,0.000050,0.019200,0.000200,0.001200,0.001400,0.004200,0.000025,0.011500,0.000650,0.000000,0.021200,0.000430,0.000000,0.000000,0.000300,0.000150,0.000730,0.019900,0.000050,0.978000,0.000000,0.918000,0.055300,0.005900,0.005900,0.000000,0.153000,0.043200,0.254000,0.032700,0.521000,0.981000,0.021600,0.015100,0.081400,0.003500,0.000000,1.000000,0.000000,0.002300,0.887000,0.010500,0.061600,0.072100,0.218000,0.001300,0.600000,0.034100,0.000000,0.979000,0.020200,0.000000,0.000000,0.706000,0.007100,0.034400,0.938000,0.002400,0.978000,0.000000,0.938000,0.056600,0.006000,1.000000,0.000000,0.153000,0.043200,0.254000,0.032700,0.521000
1,GCSF,38_47,B3,3,261568.fcs,0.972000,0.029100,0.199000,0.260000,0.100000,0.154000,0.002600,0.073700,0.401000,0.040300,0.017100,0.072100,0.013900,0.089200,0.018200,0.113000,0.034900,0.607000,0.070200,0.029500,0.008100,0.030800,0.022900,0.093700,0.420000,0.016800,0.027500,0.000000,0.009700,0.015100,0.002700,0.002700,0.000000,0.023400,0.415000,0.127000,0.091200,0.345000,0.618000,0.972000,0.029900,0.204000,0.267000,0.385000,0.593000,0.010100,0.075800,0.412000,0.101000,0.042600,0.180000,0.034700,0.223000,0.045300,0.282000,0.087100,0.624000,0.116000,0.420000,0.115000,0.438000,0.037600,0.154000,0.692000,0.027800,0.027500,0.000000,0.354000,0.548000,0.098600,1.000000,0.000000,0.023400,0.415000,0.127000,0.091200,0.345000
1,GCSF,38_47,B5,3,261570.fcs,0.392000,0.000420,0.014100,0.000620,0.000000,0.000620,0.000000,0.000420,0.375000,0.011000,0.010200,0.035400,0.027300,0.107000,0.048700,0.126000,0.007700,0.390000,0.022300,0.003700,0.003300,0.011200,0.015200,0.028100,0.325000,0.024500,0.605000,0.000210,0.424000,0.059700,0.128000,0.128000,0.000000,0.001500,0.105000,0.011600,0.012500,0.869000,0.841000,0.392000,0.001100,0.036100,0.001600,0.000000,1.000000,0.000000,0.001100,0.956000,0.029400,0.027200,0.094400,0.072700,0.286000,0.130000,0.337000,0.020500,0.996000,0.057000,0.168000,0.150000,0.505000,0.038900,0.072000,0.832000,0.062900,0.605000,0.000340,0.700000,0.098600,0.211000,1.000000,0.000000,0.001500,0.105000,0.011600,0.012500,0.869000
1,GCSF,38_47,B11,3,261572.fcs,0.962000,0.005600,0.081100,0.354000,0.011900,0.270000,0.071700,0.046200,0.473000,0.214000,0.114000,0.020300,0.031300,0.024900,0.033500,0.013500,0.018300,0.556000,0.012200,0.004600,0.001200,0.003500,0.003500,0.016500,0.524000,0.004000,0.036600,0.000000,0.010700,0.025600,0.000330,0.000330,0.000000,0.005400,0.510000,0.019100,0.035900,0.431000,0.832000,0.962000,0.005800,0.084300,0.368000,0.033500,0.762000,0.203000,0.048000,0.491000,0.453000,0.241000,0.042900,0.066200,0.052600,0.070800,0.028600,0.038700,0.578000,0.021900,0.378000,0.094600,0.284000,0.006200,0.029600,0.942000,0.007100,0.036600,0.000000,0.293000,0.698000,0.009000,1.000000,0.000000,0.005400,0.510000,0.019100,0.035900,0.431000
1,GCSF,38_47,C9,3,261574.fcs,0.597000,0.010800,0.084500,0.277000,0.049600,0.211000,0.015100,0.029600,0.192000,0.031000,0.015600,0.036500,0.017500,0.022300,0.024000,0.039600,0.005100,0.280000,0.013700,0.004300,0.001700,0.006200,0.010800,0.062100,0.193000,0.008000,0.403000,0.000080,0.138000,0.257000,0.008600,0.008600,0.000000,0.017300,0.340000,0.125000,0.029900,0.489000,0.876000,0.597000,0.018100,0.141000,0.463000,0.180000,0.762000,0.054400,0.049600,0.322000,0.161000,0.081300,0.190000,0.091300,0.116000,0.125000,0.206000,0.026700,0.468000,0.049000,0.316000,0.123000,0.456000,0.038700,0.222000,0.690000,0.028600,0.403000,0.000200,0.343000,0.638000,0.021500,1.000000,0.000000,0.017300,0.340000,0.125000,0.029900,0.489000
1,GCSF,38_47,C10,3,261576.fcs,0.899000,0.051900,0.073100,0.060500,0.049100,0.010900,0.000000,0.033900,0.670000,0.166000,0.064400,0.089300,0.007400,0.181000,0.012300,0.060100,0.085300,0.749000,0.053900,0.015600,0.007700,0.021200,0.030800,0.054800,0.610000,0.013800,0.099800,0.000000,0.050900,0.035900,0.014400,0.014400,0.000000,0.039300,0.120000,0.211000,0.053900,0.579000,0.573000,0.899000,0.057700,0.081300,0.067300,0.812000,0.181000,0.000000,0.037700,0.745000,0.248000,0.096100,0.133000,0.011000,0.269000,0.018300,0.089600,0.127000,0.833000,0.072000,0.290000,0.143000,0.393000,0.041100,0.073200,0.814000,0.018500,0.099800,0.000000,0.510000,0.360000,0.144000,1.000000,0.000000,0.039300,0.120000,0.211000,0.053900,0.579000
1,GCSF,38_47,D5,3,261578.fcs,0.999000,0.003000,0.121000,0.502000,0.156000,0.327000,0.016400,0.024300,0.347000,0.086700,0.017200,0.035400,0.011000,0.052900,0.012900,0.087300,0.042100,0.470000,0.040800,0.007300,0.003300,0.028900,0.003600,0.018000,0.408000,0.003600,0.000480,0.000000,0.000081,0.000400,0.000000,0.000000,0.000000,0.023200,0.470000,0.080600,0.024200,0.405000,0.838000,0.999000,0.003000,0.121000,0.502000,0.311000,0.651000,0.032600,0.024300,0.348000,0.250000,0.049400,0.102000,0.031800,0.152000,0.037100,0.251000,0.121000,0.470000,0.086900,0.178000,0.080900,0.708000,0.007700,0.038400,0.867000,0.007700,0.000480,0.000000,0.167000,0.833000,0.000000,0.000000,0.000000,0.023200,0.470000,0.080600,0.024200,0.405000
1,GCSF,38_47,D8,3,261580.fcs,0.804000,0.014800,0.124000,0.189000,0.016700,0.139000,0.033200,0.095100,0.375000,0.037000,0.026600,0.048800,0.039900,0.030800,0.056600,0.130000,0.004900,0.504000,0.017100,0.001300,0.004200,0.006800,0.033600,0.109000,0.344000,0.024100,0.193000,0.000570,0.079700,0.013500,0.102000,0.102000,0.000380,0.035300,0.379000,0.180000,0.090200,0.318000,0.683000,0.804000,0.018400,0.154000,0.235000,0.088400,0.734000,0.176000,0.118000,0.466000,0.098700,0.070900,0.130000,0.106000,0.082000,0.151000,0.346000,0.013200,0.626000,0.033900,0.077800,0.244000,0.400000,0.066700,0.216000,0.683000,0.047900,0.193000,0.002900,0.412000,0.069700,0.528000,0.996000,0.003700,0.035300,0.379000,0.180000,0.090200,0.318000
1,GCSF,38_47,D10,3,261582.fcs,0.606000,0.031200,0.168000,0.187000,0.040100,0.139000,0.005900,0.049300,0.165000,0.026500,0.015400,0.040000,0.013300,0.022100,0.011800,0.024800,0.009900,0.336000,0.019000,0.003700,0.002300,0.011800,0.006300,0.044300,0.267000,0.003900,0.394000,0.000120,0.294000,0.085400,0.014500,0.014500,0.000000,0.026000,0.296000,0.170000,0.121000,0.391000,0.793000,0.606000,0.051600,0.277000,0.308000,0.215000,0.747000,0.031400,0.081400,0.272000,0.160000,0.093300,0.242000,0.080400,0.134000,0.071700,0.150000,0.060000,0.555000,0.056600,0.196000,0.118000,0.619000,0.018600,0.132000,0.793000,0.011600,0.394000,0.000310,0.747000,0.217000,0.036900,1.000000,0.000000,0.026000,0.296000,0.170000,0.121000,0.391000
1,GCSF,38_47,G3,3,261584.fcs,0.873000,0.011500,0.058700,0.076300,0.013700,0.054100,0.008200,0.010500,0.714000,0.312000,0.129000,0.099500,0.019000,0.022900,0.028600,0.077500,0.016700,0.774000,0.009900,0.002300,0.000920,0.005300,0.013100,0.051100,0.700000,0.003200,0.125000,0.000000,0.023400,0.099200,0.002300,0.002300,0.000000,0.029100,0.166000,0.109000,0.031200,0.666000,0.843000,0.873000,0.013100,0.067200,0.087400,0.180000,0.709000,0.108000,0.012100,0.818000,0.437000,0.180000,0.139000,0.026600,0.032100,0.040100,0.109000,0.023400,0.887000,0.012700,0.233000,0.093000,0.535000,0.016900,0.066000,0.904000,0.004100,0.125000,0.000000,0.188000,0.796000,0.018400,1.000000,0.000000,0.029100,0.166000,0.109000,0.031200,0.666000
1,GCSF,38_47,G6,3,261586.fcs,0.996000,0.003200,0.076600,0.212000,0.062000,0.137000,0.012800,0.020400,0.681000,0.058800,0.027100,0.057400,0.032600,0.192000,0.042200,0.130000,0.139000,0.760000,0.061100,0.017200,0.003500,0.037600,0.007900,0.011100,0.680000,0.005500,0.003500,0.000000,0.000580,0.002000,0.000580,0.000580,0.000000,0.009600,0.281000,0.036100,0.039900,0.634000,0.751000,0.996000,0.003200,0.076900,0.212000,0.293000,0.645000,0.060500,0.020500,0.684000,0.086300,0.039700,0.084200,0.047900,0.282000,0.062000,0.191000,0.204000,0.763000,0.080400,0.281000,0.057100,0.614000,0.010300,0.014500,0.895000,0.007300,0.003500,0.000000,0.167000,0.583000,0.167000,1.000000,0.000000,0.009600,0.281000,0.036100,0.039900,0.634000
1,GCSF,38_47,G9,3,261588.fcs,0.992000,0.003000,0.052100,0.207000,0.079400,0.121000,0.005000,0.008900,0.717000,0.097800,0.069500,0.078900,0.047200,0.111000,0.067000,0.205000,0.035700,0.773000,0.128000,0.008400,0.002000,0.094800,0.005500,0.013900,0.626000,0.007900,0.007000,0.000000,0.000500,0.004500,0.002000,0.002000,0.000000,0.012400,0.258000,0.042200,0.046200,0.643000,0.843000,0.992000,0.003000,0.052600,0.208000,0.385000,0.587000,0.024000,0.009000,0.723000,0.136000,0.096900,0.110000,0.065700,0.155000,0.093400,0.286000,0.049800,0.779000,0.166000,0.065900,0.015500,0.740000,0.007100,0.018000,0.809000,0.010300,0.007000,0.000000,0.071400,0.643000,0.286000,1.000000,0.000000,0.012400,0.258000,0.042200,0.046200,0.643000
1,GCSF,38_47,G11,3,261590.fcs,0.999000,0.005500,0.040100,0.344000,0.076800,0.244000,0.021600,0.023800,0.583000,0.221000,0.013600,0.110000,0.013200,0.020800,0.020100,0.140000,0.042400,0.625000,0.082600,0.005200,0.001500,0.071000,0.005200,0.005900,0.531000,0.003300,0.001200,0.000000,0.000280,0.000690,0.000000,0.000000,0.000000,0.013600,0.299000,0.042000,0.047600,0.598000,0.834000,0.999000,0.005500,0.040100,0.345000,0.223000,0.709000,0.062800,0.023800,0.584000,0.379000,0.023400,0.189000,0.022700,0.035600,0.034500,0.240000,0.072700,0.625000,0.132000,0.063300,0.018300,0.860000,0.008400,0.009500,0.850000,0.005300,0.001200,0.000000,0.222000,0.556000,0.000000,0.000000,0.000000,0.013600,0.299000,0.042000,0.047600,0.598000
1,GCSF,32,B6,3,261592.fcs,0.539000,0.003900,0.058500,0.104000,0.036500,0.064400,0.001100,0.005700,0.364000,0.075400,0.024500,0.042500,0.016900,0.055800,0.020100,0.099300,0.028800,0.425000,0.024200,0.005300,0.001700,0.015100,0.005600,0.036900,0.359000,0.004200,0.460000,0.000000,0.332000,0.067900,0.064600,0.064600,0.000000,0.003200,0.157000,0.065300,0.026600,0.749000,0.824000,0.539000,0.007300,0.109000,0.192000,0.353000,0.622000,0.010800,0.010600,0.676000,0.207000,0.067200,0.117000,0.046500,0.153000,0.055300,0.273000,0.079100,0.789000,0.056900,0.220000,0.069400,0.624000,0.013200,0.086800,0.843000,0.009900,0.460000,0.000000,0.721000,0.148000,0.141000,1.000000,0.000000,0.003200,0.157000,0.065300,0.026600,0.749000
1,GCSF,32,B9,3,261594.fcs,0.996000,0.009400,0.194000,0.176000,0.035300,0.095200,0.045800,0.090500,0.521000,0.023500,0.127000,0.002400,0.139000,0.000000,0.224000,0.001200,0.000000,0.718000,0.031700,0.000000,0.000000,0.000000,0.045800,0.054100,0.586000,0.011800,0.002400,0.000000,0.001200,0.001200,0.000000,0.000000,0.000000,0.049400,0.596000,0.118000,0.186000,0.052900,0.586000,0.996000,0.009400,0.195000,0.177000,0.200000,0.540000,0.260000,0.090800,0.522000,0.045100,0.244000,0.004500,0.266000,0.000000,0.431000,0.002300,0.000000,0.721000,0.044200,0.000000,0.000000,0.000000,0.063800,0.075300,0.817000,0.016400,0.002400,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.049400,0.596000,0.118000,0.186000,0.052900
1,GCSF,32,C7,3,261596.fcs,0.999000,0.003100,0.316000,0.208000,0.018500,0.179000,0.010600,0.212000,0.251000,0.041000,0.004400,0.052200,0.005700,0.046100,0.007500,0.037800,0.054400,0.574000,0.039100,0.008800,0.003800,0.024300,0.006800,0.049500,0.478000,0.001500,0.001000,0.000000,0.000270,0.000490,0.000270,0.000270,0.000000,0.002500,0.806000,0.017800,0.016400,0.157000,0.734000,0.999000,0.003100,0.316000,0.209000,0.088600,0.859000,0.050700,0.213000,0.251000,0.163000,0.017700,0.208000,0.022900,0.184000,0.030000,0.151000,0.217000,0.574000,0.068100,0.225000,0.097100,0.623000,0.011900,0.086300,0.834000,0.002600,0.001000,0.000000,0.263000,0.474000,0.263000,1.000000,0.000000,0.002500,0.806000,0.017800,0.016400,0.157000
1,GCSF,32,C9,3,261598.fcs,0.294000,0.003500,0.036400,0.110000,0.011900,0.087700,0.008800,0.019400,0.124000,0.026600,0.015800,0.025000,0.014600,0.004900,0.017100,0.013800,0.004300,0.161000,0.005900,0.001600,0.001200,0.001900,0.005500,0.032600,0.117000,0.004200,0.705000,0.000090,0.480000,0.213000,0.012000,0.012000,0.000000,0.015900,0.157000,0.105000,0.036300,0.689000,0.929000,0.294000,0.011900,0.124000,0.373000,0.109000,0.800000,0.080200,0.065900,0.421000,0.214000,0.128000,0.202000,0.118000,0.039900,0.138000,0.112000,0.034800,0.548000,0.036700,0.273000,0.197000,0.318000,0.033900,0.202000,0.727000,0.026200,0.705000,0.000130,0.682000,0.302000,0.017100,1.000000,0.000000,0.015900,0.157000,0.105000,0.036300,0.689000
1,GCSF,32,D6,3,261600.fcs,0.798000,0.018300,0.159000,0.236000,0.158000,0.067300,0.006900,0.079200,0.293000,0.028800,0.067100,0.045100,0.066800,0.002100,0.054000,0.025500,0.000910,0.459000,0.009700,0.000600,0.001500,0.002600,0.019600,0.034600,0.395000,0.011000,0.201000,0.000000,0.137000,0.055800,0.008600,0.008600,0.000000,0.080400,0.303000,0.264000,0.137000,0.218000,0.799000,0.798000,0.022900,0.200000,0.296000,0.670000,0.285000,0.029400,0.099300,0.367000,0.098500,0.229000,0.154000,0.228000,0.007200,0.185000,0.087200,0.003100,0.575000,0.021000,0.062500,0.156000,0.266000,0.042700,0.075300,0.861000,0.024000,0.201000,0.000000,0.684000,0.278000,0.042900,1.000000,0.000000,0.080400,0.303000,0.264000,0.137000,0.218000
1,GCSF,32,E7,3,261602.fcs,0.370000,0.003500,0.062700,0.102000,0.027800,0.065200,0.008000,0.029400,0.169000,0.015200,0.011200,0.051100,0.020100,0.010500,0.014800,0.044200,0.000760,0.233000,0.003500,0.001000,0.000350,0.001800,0.006500,0.078300,0.145000,0.010100,0.629000,0.001900,0.506000,0.094300,0.030400,0.030300,0.000000,0.060200,0.149000,0.219000,0.033000,0.543000,0.848000,0.370000,0.009400,0.169000,0.276000,0.272000,0.638000,0.078200,0.079300,0.455000,0.090200,0.066300,0.303000,0.119000,0.062600,0.087700,0.262000,0.004500,0.630000,0.014900,0.300000,0.100000,0.520000,0.028000,0.336000,0.621000,0.043100,0.629000,0.003100,0.804000,0.150000,0.048300,0.998000,0.000000,0.060200,0.149000,0.219000,0.033000,0.543000
1,GCSF,32,E11,3,261604.fcs,0.995000,0.019400,0.132000,0.357000,0.231000,0.103000,0.021300,0.149000,0.329000,0.115000,0.024500,0.075200,0.011400,0.026900,0.010000,0.052900,0.012500,0.465000,0.026600,0.007500,0.000920,0.017500,0.015500,0.095300,0.328000,0.005700,0.004500,0.000000,0.000650,0.003700,0.000000,0.000000,0.000000,0.040200,0.240000,0.173000,0.068900,0.481000,0.829000,0.995000,0.019500,0.133000,0.358000,0.648000,0.288000,0.059800,0.150000,0.330000,0.348000,0.074600,0.229000,0.034500,0.081700,0.030500,0.161000,0.038100,0.468000,0.057200,0.281000,0.034700,0.657000,0.033200,0.205000,0.705000,0.012200,0.004500,0.000000,0.144000,0.835000,0.000000,0.000000,0.000000,0.040200,0.240000,0.173000,0.068900,0.481000
1,GCSF,32,F2,3,261606.fcs,0.997000,0.001500,0.169000,0.351000,0.047000,0.291000,0.011500,0.158000,0.316000,0.033000,0.010600,0.025200,0.019500,0.062800,0.031200,0.051600,0.079100,0.486000,0.104000,0.028500,0.015000,0.056600,0.013700,0.057300,0.311000,0.008000,0.002600,0.000000,0.000490,0.000330,0.001500,0.001500,0.000000,0.006800,0.630000,0.018100,0.022400,0.323000,0.575000,0.997000,0.001500,0.169000,0.353000,0.134000,0.829000,0.032900,0.158000,0.317000,0.104000,0.033500,0.079800,0.061800,0.199000,0.098800,0.163000,0.250000,0.488000,0.214000,0.273000,0.144000,0.543000,0.028100,0.118000,0.640000,0.016400,0.002600,0.000000,0.188000,0.125000,0.562000,1.000000,0.000000,0.006800,0.630000,0.018100,0.022400,0.323000
1,GCSF,32,F6,3,261608.fcs,0.838000,0.032000,0.057900,0.199000,0.099600,0.095300,0.003100,0.041400,0.502000,0.247000,0.095100,0.059500,0.016500,0.007600,0.022000,0.047900,0.003400,0.564000,0.017800,0.000660,0.000880,0.013600,0.007600,0.046600,0.492000,0.005400,0.161000,0.000000,0.051100,0.110000,0.000440,0.000440,0.000000,0.092300,0.218000,0.177000,0.035900,0.481000,0.863000,0.838000,0.038200,0.069100,0.237000,0.501000,0.480000,0.015600,0.049400,0.600000,0.492000,0.189000,0.118000,0.032700,0.015200,0.043700,0.095400,0.006800,0.673000,0.031500,0.037300,0.049700,0.764000,0.013500,0.082700,0.872000,0.009600,0.161000,0.000000,0.317000,0.681000,0.002700,1.000000,0.000000,0.092300,0.218000,0.177000,0.035900,0.481000
1,GCSF,32,G3,3,261610.fcs,0.999000,0.006000,0.056400,0.558000,0.100000,0.426000,0.028000,0.009600,0.367000,0.077200,0.013900,0.041800,0.014400,0.036600,0.018800,0.149000,0.013200,0.425000,0.041600,0.002900,0.002800,0.034400,0.005100,0.019900,0.359000,0.008700,0.000930,0.000000,0.000350,0.000350,0.000000,0.000000,0.000000,0.010900,0.452000,0.043300,0.035200,0.460000,0.864000,0.999000,0.006000,0.056400,0.559000,0.180000,0.762000,0.050200,0.009600,0.368000,0.210000,0.037800,0.114000,0.039100,0.099600,0.051100,0.405000,0.035900,0.426000,0.097700,0.069600,0.066900,0.827000,0.012000,0.046800,0.843000,0.020400,0.000930,0.000000,0.375000,0.375000,0.000000,0.000000,0.000000,0.010900,0.452000,0.043300,0.035200,0.460000
1,GCSF,32,G7,3,261612.fcs,0.921000,0.044200,0.079200,0.207000,0.121000,0.057600,0.026600,0.064900,0.519000,0.187000,0.092500,0.090100,0.023800,0.012900,0.020300,0.074300,0.014800,0.603000,0.037700,0.004400,0.001600,0.028500,0.011100,0.050400,0.504000,0.005700,0.077900,0.000000,0.013000,0.062000,0.003000,0.003000,0.000000,0.047500,0.259000,0.137000,0.052100,0.507000,0.779000,0.921000,0.047900,0.086000,0.225000,0.585000,0.279000,0.129000,0.070500,0.564000,0.360000,0.178000,0.174000,0.045900,0.024900,0.039200,0.143000,0.028600,0.655000,0.062600,0.116000,0.041700,0.756000,0.018400,0.083700,0.835000,0.009500,0.077900,0.000000,0.167000,0.797000,0.039000,1.000000,0.000000,0.047500,0.259000,0.137000,0.052100,0.507000
1,CoPP,42_48,B3,3,261614.fcs,0.999000,0.013400,0.046200,0.620000,0.142000,0.447000,0.026500,0.052800,0.263000,0.085700,0.039200,0.019700,0.009400,0.016600,0.015700,0.066800,0.008500,0.311000,0.010500,0.001500,0.000410,0.007200,0.003000,0.018000,0.280000,0.003300,0.000810,0.000000,0.000160,0.000490,0.000000,0.000000,0.000000,0.013100,0.480000,0.050800,0.019100,0.440000,0.903000,0.999000,0.013400,0.046200,0.620000,0.228000,0.721000,0.042700,0.052800,0.263000,0.326000,0.149000,0.074800,0.035600,0.063100,0.059700,0.254000,0.032500,0.311000,0.033800,0.140000,0.038800,0.682000,0.009700,0.057800,0.899000,0.010700,0.000810,0.000000,0.200000,0.600000,0.000000,0.000000,0.000000,0.013100,0.480000,0.050800,0.019100,0.440000
1,CoPP,42_48,B6,3,261616.fcs,0.249000,0.003400,0.062300,0.071900,0.009300,0.059400,0.003000,0.009600,0.099600,0.021000,0.011700,0.020000,0.009800,0.004800,0.009500,0.014600,0.007600,0.164000,0.005600,0.000750,0.000340,0.003600,0.009900,0.040500,0.108000,0.000540,0.750000,0.000000,0.731000,0.017700,0.001900,0.001900,0.000000,0.008700,0.158000,0.058700,0.016400,0.761000,0.915000,0.249000,0.013700,0.250000,0.288000,0.129000,0.827000,0.041700,0.038500,0.400000,0.211000,0.118000,0.201000,0.098500,0.047900,0.095800,0.147000,0.075900,0.659000,0.034000,0.134000,0.061000,0.646000,0.060200,0.246000,0.659000,0.003300,0.750000,0.000000,0.974000,0.023600,0.002500,1.000000,0.000000,0.008700,0.158000,0.058700,0.016400,0.761000
1,CoPP,42_48,B10,3,261618.fcs,0.607000,0.002100,0.044800,0.138000,0.007400,0.118000,0.011400,0.023800,0.397000,0.054100,0.026000,0.052700,0.018200,0.065900,0.027300,0.146000,0.004700,0.443000,0.029700,0.007400,0.000480,0.019800,0.017400,0.029200,0.367000,0.007100,0.393000,0.000000,0.254000,0.078900,0.062700,0.062700,0.000000,0.013700,0.205000,0.050300,0.050300,0.681000,0.786000,0.607000,0.003400,0.073900,0.227000,0.053700,0.860000,0.082900,0.039200,0.655000,0.136000,0.065500,0.133000,0.045700,0.166000,0.068700,0.367000,0.011700,0.730000,0.067100,0.249000,0.016200,0.665000,0.039200,0.066000,0.828000,0.016000,0.393000,0.000000,0.647000,0.201000,0.160000,1.000000,0.000000,0.013700,0.205000,0.050300,0.050300,0.681000
1,CoPP,42_48,D2,3,261620.fcs,0.999000,0.012200,0.139000,0.386000,0.091100,0.280000,0.012500,0.020000,0.439000,0.071700,0.014900,0.064900,0.011600,0.127000,0.015100,0.088300,0.041900,0.581000,0.045600,0.012200,0.003400,0.028200,0.003300,0.029600,0.502000,0.007500,0.001300,0.000000,0.000180,0.000900,0.000180,0.000180,0.000000,0.009200,0.479000,0.064700,0.023400,0.426000,0.837000,0.999000,0.012200,0.139000,0.386000,0.236000,0.725000,0.032300,0.020000,0.439000,0.164000,0.033900,0.148000,0.026400,0.290000,0.034500,0.201000,0.095400,0.581000,0.078500,0.268000,0.075300,0.618000,0.005700,0.051000,0.865000,0.013000,0.001300,0.000000,0.143000,0.714000,0.143000,1.000000,0.000000,0.009200,0.479000,0.064700,0.023400,0.426000
1,CoPP,42_48,D4,3,261622.fcs,0.999000,0.030300,0.113000,0.533000,0.097400,0.345000,0.087400,0.097900,0.218000,0.019800,0.061600,0.015900,0.052200,0.000260,0.056900,0.010200,0.000780,0.333000,0.005000,0.000000,0.000780,0.000780,0.008600,0.040700,0.279000,0.013800,0.000780,0.000000,0.000260,0.000260,0.000260,0.000260,0.000000,0.057700,0.578000,0.115000,0.199000,0.049900,0.719000,0.999000,0.030300,0.113000,0.533000,0.183000,0.648000,0.164000,0.098000,0.218000,0.090900,0.282000,0.073000,0.239000,0.001200,0.261000,0.046700,0.003600,0.334000,0.014900,0.000000,0.158000,0.158000,0.025800,0.122000,0.837000,0.041500,0.000780,0.000000,0.333000,0.333000,0.333000,1.000000,0.000000,0.057700,0.578000,0.115000,0.199000,0.049900
1,CoPP,42_48,F3,3,261624.fcs,0.997000,0.017800,0.135000,0.343000,0.041000,0.256000,0.044900,0.100000,0.391000,0.037700,0.056900,0.051500,0.094600,0.003300,0.111000,0.031900,0.002900,0.534000,0.016300,0.000720,0.002500,0.006200,0.034400,0.062300,0.421000,0.027900,0.002200,0.000000,0.001800,0.000360,0.000000,0.000000,0.000000,0.042000,0.615000,0.129000,0.167000,0.039900,0.651000,0.997000,0.017800,0.136000,0.344000,0.119000,0.745000,0.131000,0.100000,0.392000,0.096400,0.146000,0.132000,0.242000,0.008300,0.284000,0.081600,0.007400,0.535000,0.030500,0.044400,0.156000,0.378000,0.064500,0.117000,0.788000,0.052300,0.002200,0.000000,0.833000,0.167000,0.000000,0.000000,0.000000,0.042000,0.615000,0.129000,0.167000,0.039900
1,CoPP,42_48,F9,3,261626.fcs,0.730000,0.035500,0.114000,0.161000,0.048800,0.105000,0.006800,0.034600,0.377000,0.045500,0.012200,0.085000,0.018600,0.045000,0.024600,0.121000,0.023600,0.495000,0.022200,0.004500,0.003400,0.012100,0.005900,0.093700,0.373000,0.028900,0.270000,0.000000,0.173000,0.094100,0.003800,0.003800,0.000000,0.059800,0.238000,0.208000,0.072000,0.425000,0.602000,0.730000,0.048600,0.156000,0.221000,0.302000,0.649000,0.042300,0.047400,0.517000,0.121000,0.032300,0.225000,0.049200,0.119000,0.065100,0.320000,0.062600,0.679000,0.044800,0.204000,0.155000,0.547000,0.011900,0.189000,0.754000,0.058400,0.270000,0.000000,0.639000,0.348000,0.014100,1.000000,0.000000,0.059800,0.238000,0.208000,0.072000,0.425000
